,date,value,period,onediffvalue
1201,Jan 20 2017,2622.7959783136125,2017-01-20,-163.41108392447586
1202,Jan 21 2017,3419.6270501129757,2017-01-21,796.8310717993631
1203,Jan 22 2017,3549.206379685964,2017-01-22,129.57932957298817
1204,Jan 23 2017,2665.0928946130302,2017-01-23,-884.1134850729336
1205,Jan 24 2017,2826.7053127875865,2017-01-24,161.6124181745563
1206,Jan 25 2017,2788.7617507591526,2017-01-25,-37.94356202843392
1207,Jan 26 2017,2911.288667140428,2017-01-26,122.52691638127544
1208,Jan 27 2017,3003.5822963832256,2017-01-27,92.29362924279758
1209,Jan 28 2017,3495.108484096793,2017-01-28,491.5261877135672
1210,Jan 29 2017,3622.8414658559927,2017-01-29,127.7329817591999
1211,Jan 30 2017,2565.6496401136487,2017-01-30,-1057.191825742344
1212,Jan 31 2017,2722.6575630020448,2017-01-31,157.00792288839602
1213,Feb 01 2017,2718.877192032873,2017-02-01,-3.7803709691715994
1214,Feb 02 2017,2748.1326714600327,2017-02-02,29.25547942715957
1215,Feb 03 2017,2799.117336639755,2017-02-03,50.98466517972247
1216,Feb 04 2017,3430.310209001334,2017-02-04,631.1928723615788
1217,Feb 05 2017,3423.7529865240035,2017-02-05,-6.55722247733047
1218,Feb 06 2017,2986.2700455580934,2017-02-06,-437.4829409659101
1219,Feb 07 2017,2820.7759941122945,2017-02-07,-165.49405144579896
1220,Feb 08 2017,2758.9925454561208,2017-02-08,-61.78344865617373
1221,Feb 09 2017,2722.476659718865,2017-02-09,-36.51588573725576
1222,Feb 10 2017,2607.9857123112433,2017-02-10,-114.49094740762166
1223,Feb 11 2017,3535.3230550259264,2017-02-11,927.337342714683
1224,Feb 12 2017,3742.5113841187767,2017-02-12,207.18832909285038
1225,Feb 13 2017,2698.2657143844976,2017-02-13,-1044.245669734279
1226,Feb 14 2017,2603.0348662442902,2017-02-14,-95.2308481402074
1227,Feb 15 2017,2563.12041178317,2017-02-15,-39.914454461120386
1228,Feb 16 2017,2500.847439492236,2017-02-16,-62.27297229093392
1229,Feb 17 2017,2571.9388614471604,2017-02-17,71.0914219549245
1230,Feb 18 2017,3227.962973632959,2017-02-18,656.0241121857985
1231,Feb 19 2017,3537.9398839054984,2017-02-19,309.9769102725395
1232,Feb 20 2017,3188.228178962859,2017-02-20,-349.71170494263924
1233,Feb 21 2017,2533.935459049454,2017-02-21,-654.2927199134051
1234,Feb 22 2017,2541.302366017238,2017-02-22,7.366906967783962
1235,Feb 23 2017,2386.396957120414,2017-02-23,-154.90540889682416
1236,Feb 24 2017,2581.3704881786957,2017-02-24,194.97353105828188
1237,Feb 25 2017,3068.5514289673793,2017-02-25,487.18094078868353
1238,Feb 26 2017,3339.333383388793,2017-02-26,270.78195442141396
1239,Feb 27 2017,2655.8561664712197,2017-02-27,-683.4772169175735
1240,Feb 28 2017,2754.5999935377913,2017-02-28,98.74382706657161
1241,Mar 01 2017,8527.226652711957,2017-03-01,5772.626659174166
1242,Mar 02 2017,2710.9462543786312,2017-03-02,-5816.280398333326
1243,Mar 03 2017,2692.14186970683,2017-03-03,-18.804384671801017
1244,Mar 04 2017,3428.1551647943948,2017-03-04,736.0132950875645
1245,Mar 05 2017,3503.4066103242135,2017-03-05,75.25144552981874
1246,Mar 06 2017,2746.478232031365,2017-03-06,-756.9283782928483
1247,Mar 07 2017,2601.0766847478903,2017-03-07,-145.40154728347488
1248,Mar 08 2017,2572.3028967527885,2017-03-08,-28.773787995101884
1249,Mar 09 2017,2531.508878447329,2017-03-09,-40.7940183054593
1250,Mar 10 2017,2480.2104179091775,2017-03-10,-51.29846053815163
1251,Mar 11 2017,3298.0386648409603,2017-03-11,817.8282469317828
1252,Mar 12 2017,3776.379634085093,2017-03-12,478.3409692441328
1253,Mar 13 2017,2752.9263221097563,2017-03-13,-1023.4533119753369
1254,Mar 14 2017,3099.620022164143,2017-03-14,346.6937000543867
1255,Mar 15 2017,2816.8572165092673,2017-03-15,-282.7628056548756
1256,Mar 16 2017,2641.3499342367554,2017-03-16,-175.50728227251193
1257,Mar 17 2017,2453.7757588230743,2017-03-17,-187.57417541368113
1258,Mar 18 2017,2944.1416470647637,2017-03-18,490.3658882416894
1259,Mar 19 2017,3110.0663442568625,2017-03-19,165.92469719209885
1260,Mar 20 2017,2578.8197811262203,2017-03-20,-531.2465631306422
1261,Mar 21 2017,2570.7345586417596,2017-03-21,-8.0852224844607
1262,Mar 22 2017,2468.6180413411885,2017-03-22,-102.1165173005711
1263,Mar 23 2017,2667.9202034803297,2017-03-23,199.30216213914127
1264,Mar 24 2017,2637.883558119083,2017-03-24,-30.036645361246883
1265,Mar 25 2017,3295.226639906326,2017-03-25,657.3430817872431
1266,Mar 26 2017,3713.513102237551,2017-03-26,418.2864623312248
1267,Mar 27 2017,2713.961330350439,2017-03-27,-999.551771887112
1268,Mar 28 2017,2656.40411304489,2017-03-28,-57.557217305548875
1269,Mar 29 2017,2674.8019574549357,2017-03-29,18.397844410045764
1270,Mar 30 2017,2561.454188894638,2017-03-30,-113.34776856029794
1271,Mar 31 2017,2878.4806735006196,2017-03-31,317.02648460598175
1272,Apr 01 2017,3526.016828765934,2017-04-01,647.5361552653144
1273,Apr 02 2017,3645.2943572601707,2017-04-02,119.27752849423678
1274,Apr 03 2017,2802.161008116485,2017-04-03,-843.1333491436858
1275,Apr 04 2017,2671.2028817140695,2017-04-04,-130.95812640241547
1276,Apr 05 2017,2697.680848118694,2017-04-05,26.477966404624567
1277,Apr 06 2017,2628.2580752668005,2017-04-06,-69.42277285189357
1278,Apr 07 2017,2626.542633970545,2017-04-07,-1.7154412962554488
1279,Apr 08 2017,3098.92943921858,2017-04-08,472.38680524803476
1280,Apr 09 2017,3251.176900523344,2017-04-09,152.24746130476433
1281,Apr 10 2017,2575.2705821763016,2017-04-10,-675.9063183470425
1282,Apr 11 2017,2447.2355333554206,2017-04-11,-128.035048820881
1283,Apr 12 2017,2473.2619594093812,2017-04-12,26.026426053960677
1284,Apr 13 2017,2568.914448061282,2017-04-13,95.65248865190097
1285,Apr 14 2017,2662.006133928874,2017-04-14,93.09168586759188
1286,Apr 15 2017,2988.9803640954483,2017-04-15,326.9742301665742
1287,Apr 16 2017,3091.3597037904683,2017-04-16,102.37933969502001
1288,Apr 17 2017,3129.286379025786,2017-04-17,37.926675235317816
1289,Apr 18 2017,2690.5898238838195,2017-04-18,-438.69655514196666
1290,Apr 19 2017,2808.7175364276172,2017-04-19,118.12771254379777
1291,Apr 20 2017,2675.8646881156687,2017-04-20,-132.8528483119485
1292,Apr 21 2017,2707.431970772561,2017-04-21,31.567282656892075
1293,Apr 22 2017,3188.082620073463,2017-04-22,480.6506493009024
1294,Apr 23 2017,3547.5719489830926,2017-04-23,359.4893289096294
1295,Apr 24 2017,2724.1995221942007,2017-04-24,-823.372426788892
1296,Apr 25 2017,2793.643964162068,2017-04-25,69.44444196786753
1297,Apr 26 2017,3434.5576127233626,2017-04-26,640.9136485612944
1298,Apr 27 2017,3733.1983790387385,2017-04-27,298.6407663153759
1299,Apr 28 2017,3161.104833989555,2017-04-28,-572.0935450491834
1300,Apr 29 2017,3757.030738177112,2017-04-29,595.9259041875571
1301,Apr 30 2017,4143.632440852759,2017-04-30,386.6017026756467
1302,May 01 2017,3208.2823695066427,2017-05-01,-935.3500713461162
1303,May 02 2017,2819.5960847013553,2017-05-02,-388.6862848052874
1304,May 03 2017,4078.3616650921535,2017-05-03,1258.7655803907983
1305,May 04 2017,4282.193449673232,2017-05-04,203.8317845810784
1306,May 05 2017,3494.887062914203,2017-05-05,-787.306386759029
1307,May 06 2017,3707.751037616105,2017-05-06,212.86397470190195
1308,May 07 2017,4183.79124027422,2017-05-07,476.0402026581155
1309,May 08 2017,3248.454452374792,2017-05-08,-935.3367878994286
1310,May 09 2017,2969.3279034725583,2017-05-09,-279.1265489022335
1311,May 10 2017,2954.74531872241,2017-05-10,-14.582584750148271
1312,May 11 2017,2989.7620266467466,2017-05-11,35.016707924336515
1313,May 12 2017,2953.240494832265,2017-05-12,-36.52153181448148
1314,May 13 2017,3409.758821405043,2017-05-13,456.5183265727778
1315,May 14 2017,3615.305962184159,2017-05-14,205.54714077911603
1316,May 15 2017,2926.642890270419,2017-05-15,-688.6630719137402
1317,May 16 2017,2745.422758163668,2017-05-16,-181.22013210675095
1318,May 17 2017,2661.4452669352795,2017-05-17,-83.97749122838832
1319,May 18 2017,2737.5629915594777,2017-05-18,76.11772462419822
1320,May 19 2017,2758.510910188459,2017-05-19,20.94791862898137
1321,May 20 2017,3349.8763208833316,2017-05-20,591.3654106948725
1322,May 21 2017,3707.1339424567896,2017-05-21,357.257621573458
1323,May 22 2017,2850.665596036323,2017-05-22,-856.4683464204663
1324,May 23 2017,2833.1115208301076,2017-05-23,-17.554075206215657
1325,May 24 2017,2922.963269296775,2017-05-24,89.85174846666723
1326,May 25 2017,3037.1826049690494,2017-05-25,114.21933567227461
1327,May 26 2017,2597.364827576463,2017-05-26,-439.8177773925863
1328,May 27 2017,2942.4107704955786,2017-05-27,345.04594291911553
1329,May 28 2017,3146.5146958318624,2017-05-28,204.10392533628374
1330,May 29 2017,3353.375845194362,2017-05-29,206.86114936249942
1331,May 30 2017,2798.5511909015627,2017-05-30,-554.8246542927991
1332,May 31 2017,2827.622641345045,2017-05-31,29.071450443482263
1333,Jun 01 2017,3050.534292813483,2017-06-01,222.91165146843787
1334,Jun 02 2017,2723.4150067329406,2017-06-02,-327.1192860805422
1335,Jun 03 2017,3032.807620282474,2017-06-03,309.3926135495335
1336,Jun 04 2017,3412.9302365281324,2017-06-04,380.12261624565826
1337,Jun 05 2017,2940.9019700433264,2017-06-05,-472.02826648480595
1338,Jun 06 2017,2835.2315512778237,2017-06-06,-105.67041876550275
1339,Jun 07 2017,2814.1536930129405,2017-06-07,-21.07785826488316
1340,Jun 08 2017,2759.927093829122,2017-06-08,-54.22659918381851
1341,Jun 09 2017,2583.8345506207047,2017-06-09,-176.09254320841728
1342,Jun 10 2017,2713.62854407441,2017-06-10,129.7939934537053
1343,Jun 11 2017,3210.2561844293195,2017-06-11,496.62764035490954
1344,Jun 12 2017,2829.642252421792,2017-06-12,-380.61393200752764
1345,Jun 13 2017,2659.9445677197473,2017-06-13,-169.69768470204463
1346,Jun 14 2017,3005.285276610885,2017-06-14,345.34070889113764
1347,Jun 15 2017,3143.759070108275,2017-06-15,138.47379349739003
1348,Jun 16 2017,2934.235961903928,2017-06-16,-209.52310820434695
1349,Jun 17 2017,3124.8611981903587,2017-06-17,190.62523628643066
1350,Jun 18 2017,3402.7933403685624,2017-06-18,277.9321421782038
1351,Jun 19 2017,2846.5990065659357,2017-06-19,-556.1943338026267
1352,Jun 20 2017,2921.770576774319,2017-06-20,75.1715702083834
1353,Jun 21 2017,2931.7397420232865,2017-06-21,9.969165248967329
1354,Jun 22 2017,2749.137117828337,2017-06-22,-182.60262419494939
1355,Jun 23 2017,2804.488125852058,2017-06-23,55.35100802372108
1356,Jun 24 2017,3209.9638787947933,2017-06-24,405.4757529427352
1357,Jun 25 2017,3575.6802949285443,2017-06-25,365.71641613375095
1358,Jun 26 2017,3149.9298633429485,2017-06-26,-425.75043158559583
1359,Jun 27 2017,2926.496795346478,2017-06-27,-223.43306799647053
1360,Jun 28 2017,3154.080827178019,2017-06-28,227.58403183154087
1361,Jun 29 2017,2972.320376452804,2017-06-29,-181.76045072521492
1362,Jun 30 2017,2869.761054051213,2017-06-30,-102.55932240159109
1363,Jul 01 2017,3221.301621509008,2017-07-01,351.5405674577951
1364,Jul 02 2017,3440.8723833210697,2017-07-02,219.57076181206185
1365,Jul 03 2017,3186.483577138847,2017-07-03,-254.38880618222265
1366,Jul 04 2017,3445.963218062722,2017-07-04,259.47964092387474
1367,Jul 05 2017,2795.9442554466295,2017-07-05,-650.0189626160923
1368,Jul 06 2017,3123.1359651074063,2017-07-06,327.1917096607767
1369,Jul 07 2017,3317.25389649715,2017-07-07,194.11793138974372
1370,Jul 08 2017,3523.409824869576,2017-07-08,206.15592837242593
1371,Jul 09 2017,4081.955465032343,2017-07-09,558.5456401627671
1372,Jul 10 2017,3340.268595767846,2017-07-10,-741.6868692644971
1373,Jul 11 2017,3186.0828477734854,2017-07-11,-154.18574799436055
1374,Jul 12 2017,3282.5132597804945,2017-07-12,96.43041200700918
1375,Jul 13 2017,3120.0127950714177,2017-07-13,-162.50046470907682
1376,Jul 14 2017,3149.8004120085766,2017-07-14,29.787616937158873
1377,Jul 15 2017,3455.696359508038,2017-07-15,305.8959474994613
1378,Jul 16 2017,4697.328627695743,2017-07-16,1241.6322681877054
1379,Jul 17 2017,3997.3665092595375,2017-07-17,-699.9621184362059
1380,Jul 18 2017,3198.818108968958,2017-07-18,-798.5484002905796
1381,Jul 19 2017,3273.8156127849534,2017-07-19,74.99750381599551
1382,Jul 20 2017,2901.71871277002,2017-07-20,-372.09690001493345
1383,Jul 21 2017,2893.4010933528584,2017-07-21,-8.317619417161495
1384,Jul 22 2017,3434.2734407224084,2017-07-22,540.87234736955
1385,Jul 23 2017,3974.0901709150176,2017-07-23,539.8167301926092
1386,Jul 24 2017,3338.6325932838154,2017-07-24,-635.4575776312022
1387,Jul 25 2017,3602.7854903482544,2017-07-25,264.152897064439
1388,Jul 26 2017,3023.6684525097153,2017-07-26,-579.1170378385391
1389,Jul 27 2017,2969.680120505042,2017-07-27,-53.98833200467334
1390,Jul 28 2017,3061.7347352892425,2017-07-28,92.05461478420057
1391,Jul 29 2017,3501.3381790191047,2017-07-29,439.6034437298622
1392,Jul 30 2017,4249.315429802198,2017-07-30,747.9772507830935
1393,Jul 31 2017,4055.0399573402487,2017-07-31,-194.27547246194945
1394,Aug 01 2017,3517.7612067850273,2017-08-01,-537.2787505552214
1395,Aug 02 2017,3112.7783906608784,2017-08-02,-404.98281612414894
1396,Aug 03 2017,3100.942114502053,2017-08-03,-11.836276158825513
1397,Aug 04 2017,2869.219281694739,2017-08-04,-231.7228328073138
1398,Aug 05 2017,3355.625137778148,2017-08-05,486.40585608340916
1399,Aug 06 2017,3528.462476457604,2017-08-06,172.83733867945602
1400,Aug 07 2017,3442.766938713323,2017-08-07,-85.69553774428141
1401,Aug 08 2017,3418.6025560088524,2017-08-08,-24.164382704470427
1402,Aug 09 2017,3236.082219300947,2017-08-09,-182.52033670790524
1403,Aug 10 2017,2928.2333081657052,2017-08-10,-307.8489111352419
1404,Aug 11 2017,2931.1460110473813,2017-08-11,2.9127028816760685
1405,Aug 12 2017,3323.099745632686,2017-08-12,391.9537345853046
1406,Aug 13 2017,3736.9841069007302,2017-08-13,413.88436126804436
1407,Aug 14 2017,3255.031275695766,2017-08-14,-481.95283120496424
1408,Aug 15 2017,2961.951622997148,2017-08-15,-293.0796526986178
1409,Aug 16 2017,2957.9870595804714,2017-08-16,-3.9645634166768104
1410,Aug 17 2017,2932.6025715051082,2017-08-17,-25.38448807536315
1411,Aug 18 2017,2865.2632412699536,2017-08-18,-67.33933023515465
1412,Aug 19 2017,3185.9631290994926,2017-08-19,320.69988782953897
1413,Aug 20 2017,3862.4683606603644,2017-08-20,676.5052315608718
1414,Aug 21 2017,2777.0503551591237,2017-08-21,-1085.4180055012407
1415,Aug 22 2017,2904.8797344310888,2017-08-22,127.82937927196508
1416,Aug 23 2017,3103.076984536202,2017-08-23,198.1972501051132
1417,Aug 24 2017,2896.4916343401833,2017-08-24,-206.58535019601868
1418,Aug 25 2017,2701.692053080856,2017-08-25,-194.79958125932717
1419,Aug 26 2017,3924.104328525824,2017-08-26,1222.4122754449677
1420,Aug 27 2017,4025.3580437635023,2017-08-27,101.25371523767853
1421,Aug 28 2017,3505.43656730005,2017-08-28,-519.9214764634526
1422,Aug 29 2017,3095.8492002335975,2017-08-29,-409.5873670664523
1423,Aug 30 2017,2996.474208941672,2017-08-30,-99.37499129192565
1424,Aug 31 2017,2736.081938746996,2017-08-31,-260.3922701946758
1425,Sep 01 2017,3062.9646924583294,2017-09-01,326.8827537113334
1426,Sep 02 2017,3901.4226077718395,2017-09-02,838.4579153135101
1427,Sep 03 2017,3809.9528480739255,2017-09-03,-91.46975969791401
1428,Sep 04 2017,3861.64364384942,2017-09-04,51.690795775494735
1429,Sep 05 2017,2885.9389843244608,2017-09-05,-975.7046595249594
1430,Sep 06 2017,2848.209552405169,2017-09-06,-37.72943191929198
1431,Sep 07 2017,3296.8849419001103,2017-09-07,448.67538949494156
1432,Sep 08 2017,3573.5520677085865,2017-09-08,276.66712580847616
1433,Sep 09 2017,4375.549669187051,2017-09-09,801.9976014784647
1434,Sep 10 2017,5436.408834567314,2017-09-10,1060.8591653802632
1435,Sep 11 2017,3654.4611779547154,2017-09-11,-1781.947656612599
1436,Sep 12 2017,3588.0955419575253,2017-09-12,-66.36563599719011
1437,Sep 13 2017,3267.500950672793,2017-09-13,-320.59459128473236
1438,Sep 14 2017,3592.4448194616234,2017-09-14,324.9438687888305
1439,Sep 15 2017,3341.1278308166925,2017-09-15,-251.31698864493092
1440,Sep 16 2017,4160.5929105056985,2017-09-16,819.465079689006
1441,Sep 17 2017,5270.388844052203,2017-09-17,1109.7959335465048
1442,Sep 18 2017,4450.195909175896,2017-09-18,-820.1929348763069
1443,Sep 19 2017,3771.9855660429484,2017-09-19,-678.2103431329479
1444,Sep 20 2017,3763.4124229390914,2017-09-20,-8.573143103857092
1445,Sep 21 2017,3884.382656854257,2017-09-21,120.97023391516586
1446,Sep 22 2017,3846.2432115601364,2017-09-22,-38.13944529412083
1447,Sep 23 2017,4546.830602546899,2017-09-23,700.5873909867628
1448,Sep 24 2017,5120.491660815505,2017-09-24,573.6610582686062
1449,Sep 25 2017,3986.30092329973,2017-09-25,-1134.1907375157753
1450,Sep 26 2017,3840.308427047758,2017-09-26,-145.99249625197217
1451,Sep 27 2017,4254.303105613985,2017-09-27,413.9946785662273
1452,Sep 28 2017,3941.084965006293,2017-09-28,-313.2181406076925
1453,Sep 29 2017,4315.189821886572,2017-09-29,374.10485688027893
1454,Sep 30 2017,5242.625842132919,2017-09-30,927.4360202463477
1455,Oct 01 2017,6359.256756512312,2017-10-01,1116.6309143793924
1456,Oct 02 2017,4206.266319469005,2017-10-02,-2152.990437043307
1457,Oct 03 2017,3763.5679792156575,2017-10-03,-442.6983402533474
1458,Oct 04 2017,3862.420735312228,2017-10-04,98.85275609657037
1459,Oct 05 2017,4157.113345110999,2017-10-05,294.6926097987712
1460,Oct 06 2017,4171.333186085311,2017-10-06,14.21984097431232
1461,Oct 07 2017,5062.227271685157,2017-10-07,890.8940855998453
1462,Oct 08 2017,5654.087608805486,2017-10-08,591.860337120329
1463,Oct 09 2017,4391.920119865263,2017-10-09,-1262.167488940223
1464,Oct 10 2017,3910.20408214462,2017-10-10,-481.7160377206428
1465,Oct 11 2017,4121.474664307032,2017-10-11,211.2705821624122
1466,Oct 12 2017,3517.581784844152,2017-10-12,-603.89287946288
1467,Oct 13 2017,3599.207758330314,2017-10-13,81.62597348616191
1468,Oct 14 2017,4470.517641885017,2017-10-14,871.309883554703
1469,Oct 15 2017,5139.839616970016,2017-10-15,669.3219750849994
1470,Oct 16 2017,3769.96650438712,2017-10-16,-1369.8731125828963
1471,Oct 17 2017,3504.5052435189805,2017-10-17,-265.46126086813956
1472,Oct 18 2017,3511.354727455711,2017-10-18,6.849483936730394
1473,Oct 19 2017,3343.9112492805184,2017-10-19,-167.44347817519247
1474,Oct 20 2017,3636.1459558531615,2017-10-20,292.23470657264306
1475,Oct 21 2017,4682.674884265606,2017-10-21,1046.5289284124447
1476,Oct 22 2017,5192.24835077301,2017-10-22,509.5734665074042
1477,Oct 23 2017,3794.289803490539,2017-10-23,-1397.9585472824715
1478,Oct 24 2017,3576.99339999689,2017-10-24,-217.296403493649
1479,Oct 25 2017,3673.92392686957,2017-10-25,96.93052687268028
1480,Oct 26 2017,3327.2316594471818,2017-10-26,-346.69226742238834
1481,Oct 27 2017,3223.6620576120818,2017-10-27,-103.5696018351
1482,Oct 28 2017,4027.5881891495715,2017-10-28,803.9261315374897
1483,Oct 29 2017,4637.304392411615,2017-10-29,609.7162032620431
1484,Oct 30 2017,3436.6767353751707,2017-10-30,-1200.627657036444
1485,Oct 31 2017,3206.668002757084,2017-10-31,-230.00873261808647
1486,Nov 01 2017,3314.498563341275,2017-11-01,107.83056058419061
1487,Nov 02 2017,3283.9441015996686,2017-11-02,-30.554461741606247
1488,Nov 03 2017,3455.318270288259,2017-11-03,171.37416868859054
1489,Nov 04 2017,4371.122259143244,2017-11-04,915.8039888549852
1490,Nov 05 2017,4622.813044780782,2017-11-05,251.69078563753737
1491,Nov 06 2017,3829.671706247865,2017-11-06,-793.1413385329165
1492,Nov 07 2017,3421.871510813361,2017-11-07,-407.8001954345041
1493,Nov 08 2017,3354.4257947457263,2017-11-08,-67.44571606763475
1494,Nov 09 2017,3719.382849925202,2017-11-09,364.9570551794759
1495,Nov 10 2017,3907.1811292590933,2017-11-10,187.79827933389106
1496,Nov 11 2017,4506.290135499085,2017-11-11,599.1090062399921
1497,Nov 12 2017,4773.6631464886605,2017-11-12,267.37301098957505
1498,Nov 13 2017,3845.605870423311,2017-11-13,-928.0572760653495
1499,Nov 14 2017,3654.0456373318525,2017-11-14,-191.56023309145849
1500,Nov 15 2017,3443.9190399282293,2017-11-15,-210.12659740362324
1501,Nov 16 2017,3543.1703972746095,2017-11-16,99.25135734638025
1502,Nov 17 2017,3577.1327531592465,2017-11-17,33.96235588463696
1503,Nov 18 2017,4464.829583050614,2017-11-18,887.6968298913675
1504,Nov 19 2017,4839.975873309663,2017-11-19,375.14629025904924
1505,Nov 20 2017,3757.934347021874,2017-11-20,-1082.041526287789
1506,Nov 21 2017,3817.047873308906,2017-11-21,59.11352628703207
1507,Nov 22 2017,3996.6374032965423,2017-11-22,179.58952998763607
1508,Nov 23 2017,4897.7263152635605,2017-11-23,901.0889119670182
1509,Nov 24 2017,4136.234640273263,2017-11-24,-761.4916749902977
1510,Nov 25 2017,4884.090491040779,2017-11-25,747.8558507675161
1511,Nov 26 2017,5356.179473565013,2017-11-26,472.08898252423387
1512,Nov 27 2017,3759.42830036868,2017-11-27,-1596.7511731963327
1513,Nov 28 2017,3462.656061755651,2017-11-28,-296.772238613029
1514,Nov 29 2017,3703.1834016927282,2017-11-29,240.52733993707716
1515,Nov 30 2017,3412.739373650666,2017-11-30,-290.4440280420622
1516,Dec 01 2017,3745.6702647540246,2017-12-01,332.9308911033586
1517,Dec 02 2017,4604.740981005876,2017-12-02,859.0707162518515
1518,Dec 03 2017,4907.955756324588,2017-12-03,303.2147753187119
1519,Dec 04 2017,3616.8365452223293,2017-12-04,-1291.1192111022588
1520,Dec 05 2017,3352.970711170962,2017-12-05,-263.8658340513671
1521,Dec 06 2017,3641.325038530304,2017-12-06,288.3543273593418
1522,Dec 07 2017,3713.9209093287795,2017-12-07,72.59587079847552
1523,Dec 08 2017,3444.1825183498545,2017-12-08,-269.73839097892505
1524,Dec 09 2017,4535.433557826088,2017-12-09,1091.2510394762335
1525,Dec 10 2017,5103.231621599628,2017-12-10,567.79806377354
1526,Dec 11 2017,3510.391967172072,2017-12-11,-1592.839654427556
1527,Dec 12 2017,3527.83771962828,2017-12-12,17.445752456208083
1528,Dec 13 2017,3694.567279110123,2017-12-13,166.7295594818429
1529,Dec 14 2017,3760.397546509103,2017-12-14,65.83026739898014
1530,Dec 15 2017,3749.691144468758,2017-12-15,-10.706402040344983
1531,Dec 16 2017,4323.70239634056,2017-12-16,574.011251871802
1532,Dec 17 2017,4879.75438516033,2017-12-17,556.0519888197696
1533,Dec 18 2017,3802.376431873075,2017-12-18,-1077.3779532872545
1534,Dec 19 2017,3726.3372222606267,2017-12-19,-76.0392096124483
1535,Dec 20 2017,3607.852058646423,2017-12-20,-118.48516361420388
1536,Dec 21 2017,3711.1169788951784,2017-12-21,103.26492024875552
1537,Dec 22 2017,3811.335870128878,2017-12-22,100.21889123369965
1538,Dec 23 2017,4206.056418959731,2017-12-23,394.72054883085275
1539,Dec 24 2017,4576.256667244372,2017-12-24,370.200248284641
1540,Dec 25 2017,4941.02821550382,2017-12-25,364.77154825944854
1541,Dec 26 2017,4691.939022241342,2017-12-26,-249.08919326247815
1542,Dec 27 2017,4662.640277101215,2017-12-27,-29.29874514012681
1543,Dec 28 2017,4511.774023233122,2017-12-28,-150.86625386809374
1544,Dec 29 2017,4380.617288260275,2017-12-29,-131.1567349728466
1545,Dec 30 2017,5009.372734229955,2017-12-30,628.7554459696803
1546,Dec 31 2017,4998.678654282897,2017-12-31,-10.694079947058526
1547,Jan 01 2018,5401.077005542356,2018-01-01,402.39835125945956
1548,Jan 02 2018,5074.058166054124,2018-01-02,-327.0188394882325
1549,Jan 03 2018,4423.659807227377,2018-01-03,-650.3983588267465
1550,Jan 04 2018,4647.16912280904,2018-01-04,223.50931558166303
1551,Jan 05 2018,4625.4749720471,2018-01-05,-21.694150761940364
1552,Jan 06 2018,5421.515939924222,2018-01-06,796.0409678771221
1553,Jan 07 2018,5821.740848386526,2018-01-07,400.2249084623036
1554,Jan 08 2018,5099.885219921828,2018-01-08,-721.8556284646975
1555,Jan 09 2018,4443.004096403091,2018-01-09,-656.8811235187368
1556,Jan 10 2018,4324.394958145453,2018-01-10,-118.60913825763873
1557,Jan 11 2018,4076.7458847965877,2018-01-11,-247.64907334886493
1558,Jan 12 2018,4053.9242434061925,2018-01-12,-22.821641390395143
1559,Jan 13 2018,5305.617004719114,2018-01-13,1251.692761312922
1560,Jan 14 2018,5798.989160666815,2018-01-14,493.3721559477008
1561,Jan 15 2018,4836.118296712811,2018-01-15,-962.8708639540046
1562,Jan 16 2018,4362.59224706571,2018-01-16,-473.526049647101
1563,Jan 17 2018,4156.447956537794,2018-01-17,-206.14429052791547
1564,Jan 18 2018,4327.9124531980515,2018-01-18,171.46449666025728
1565,Jan 19 2018,4275.325634917267,2018-01-19,-52.58681828078443
1566,Jan 20 2018,4976.916273756011,2018-01-20,701.5906388387439
1567,Jan 21 2018,5587.05958131226,2018-01-21,610.143307556249
1568,Jan 22 2018,4097.696006814815,2018-01-22,-1489.3635744974454
1569,Jan 23 2018,4017.7990753938675,2018-01-23,-79.89693142094711
1570,Jan 24 2018,8008.176606196948,2018-01-24,3990.377530803081
1571,Jan 25 2018,6022.255145870866,2018-01-25,-1985.9214603260825
1572,Jan 26 2018,3799.1322615916333,2018-01-26,-2223.1228842792325
1573,Jan 27 2018,4954.562523604833,2018-01-27,1155.4302620131994
1574,Jan 28 2018,5481.548342211307,2018-01-28,526.9858186064739
1575,Jan 29 2018,4112.866352134601,2018-01-29,-1368.681990076706
1576,Jan 30 2018,3640.445128790716,2018-01-30,-472.4212233438848
1577,Jan 31 2018,3553.64527279121,2018-01-31,-86.79985599950578
1578,Feb 01 2018,3835.812262134563,2018-02-01,282.1669893433527
1579,Feb 02 2018,4377.905347259226,2018-02-02,542.093085124663
1580,Feb 03 2018,5326.707892961954,2018-02-03,948.8025457027279
1581,Feb 04 2018,7908.575286919628,2018-02-04,2581.867393957674
1582,Feb 05 2018,5229.5653613593395,2018-02-05,-2679.009925560288
1583,Feb 06 2018,4399.679304329307,2018-02-06,-829.8860570300321
1584,Feb 07 2018,4259.155953123039,2018-02-07,-140.52335120626867
1585,Feb 08 2018,4035.0127351130877,2018-02-08,-224.14321800995094
1586,Feb 09 2018,4702.4807749242,2018-02-09,667.4680398111122
1587,Feb 10 2018,5861.9294900496,2018-02-10,1159.4487151253998
1588,Feb 11 2018,6249.184989304754,2018-02-11,387.25549925515406
1589,Feb 12 2018,4200.7968970282145,2018-02-12,-2048.3880922765393
1590,Feb 13 2018,3903.34675232196,2018-02-13,-297.4501447062544
1591,Feb 14 2018,3646.58342710564,2018-02-14,-256.76332521632
